PDB code,compound_smiles,label
1ez9,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,5.1
1ezq,[NH3+]Cc1cccc(c1)c1ccc(cc1)C(=O)N[C@@H]([C@H](C(=O)OC)Cc1cccc(c1)C(=[NH2+])N)C,9.05
1f0r,O=C1N(CC[C@@H]1NS(=O)(=O)c1sc2c(c1)nccc2)Cc1ccc2c(c1)c(N)ncc2,7.66
1f0s,O=C1N(CC[C@@H]1NS(=O)(=O)c1sc2c(c1)nccc2)Cc1[nH]c2c(c1)ccnc2,7.74
1f0t,O=C1N(CC[C@@H]1NS(=O)(=O)c1cc2c(s1)cccn2)Cc1cc(ccc1O)C(=[NH2+])N,6.0
1f0u,[NH3+]Cc1cccc(c1)c1ccc(cc1)C(=O)N[C@@H]([C@H](C(=O)OC)Cc1cccc(c1)C(=[NH2+])N)C,7.16
1f3e,Nc1cc(N)c2c(c1)c(=O)[nH][nH]c2=O,6.7
1f4e,OC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(cc1)C,2.96
1f4f,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)S(=O)(=O)N1CCC[C@@H]1C(=O)O,4.62
1f4g,OC(=O)CCNC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(cc1)C(=O)N[C@H](C(=O)O)CCC(=O)O,6.48
1f4x,OCC[C@H](C(=O)N[C@@H]1[C@@H](C)O[C@@H]([C@H]([C@H]1O)OC)OC)O,5.59
1f57,OC(=O)[C@H]([NH3+])CS,5.64
1f5k,NC(=[NH2+])c1ccccc1,3.74
1f5l,Nc1nc(N)c(nc1C(=O)[NH+]=C(N)N)Cl,5.28
1f73,OC[C@H]([C@H]([C@@H]([C@@H]([C@H](C[C@H](C(=O)O)O)O)NC(=O)C)O)O)O,2.39
1f74,OC[C@H]([C@H]([C@@H]([C@H](NC(=O)C)CCC(=O)C(=O)O)O)O)O,3.05
1f8b,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,5.4
1f8c,OC[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)O)O)O,7.4
1f8d,[NH3+]C[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)O)C(=O)O)O)O,3.4
1f8e,[NH3+]C[C@H]([C@H]([C@@H]1OC(=C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)O)O)O,4.82
1fao,O[C@@H]1[C@H](OP(O)(O)O)[C@@H](OP(O)(O)O)[C@@H]([C@H]([C@@H]1OP(O)(O)O)O)OP(O)(O)O,7.37
1fch,OC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)O)[NH3+])CCC(=O)N,7.15
1fcx,O[C@@H](c1ccc2c(c1)ccc(c2)C(=O)O)c1ccc2c(c1)C(C)(C)CCC2(C)C,7.19
1fcy,O=C(c1ccc2c(c1)ccc(c2)C(=O)O)c1ccc2c(c1)C(C)(C)CCC2(C)C,8.52
1fcz,O=C(c1ccc2c(c1)C(C)(C)CCC2(C)C)/C=C/c1ccc(cc1)C(=O)O,9.22
1fd0,O/N=C(\c1ccc2c(c1)ccc(c2)C(=O)O)/c1ccc2c(c1)C(C)(C)CCC2(C)C,8.4
1fh7,O[C@H]1C[NH2+]C[C@H]([C@@H]1O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,5.24
1fh8,O[C@@H]1C[NH2+]CC[C@H]1O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,6.89
1fh9,O/N=C/1\NC[C@H]([C@@H]([C@H]1O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,6.43
1fhd,O[C@@H]1CO[C@H]([C@@H]([C@H]1O)O)O[C@@H]1Cn2ccnc2[C@@H]([C@H]1O)O,6.82
1fiv,OC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)Cc1cccc2c1cccc2)NC(=O)C[C@@H]([C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1cccc2c1cccc2)NC(=O)C)CC(C)C)O,6.59
1fjs,OC(=O)CN(c1c(F)c(Oc2cccc(c2)C2=NCCN2C)nc(c1F)Oc1cc(ccc1O)C(=[NH2+])N)C,9.96
1fkb,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@H]([C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C1)C)/C)O)OC)C)C)/C)C,9.7
1fkf,C/C=C\[C@@H]1/C=C(\C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@H](C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]1CC[C@H]([C@@H](C1)OC)O)/C)CCCC2,9.4
1fkg,CCC(C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H](c1ccccc1)CCc1ccccc1)(C)C,8.0
1fkh,CCC(C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H](C1CCCCC1)CCc1ccccc1)(C)C,8.15
1fki,O=C1CCCCCCCCCCCOC(=O)[C@H]2N(C(=O)C(=O)C(CO1)(C)C)CCCC2,7.0
1fkn,CC(C[C@@H]([C@H](C[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)CCC(=O)O)C)C)O)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)O)[NH3+])CC(=O)N)C,8.8
1fkw,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2,5.05
1fl3,O=C(Nc1ccc(cc1)/C=C/c1ccccc1)CCCC(=O)O,6.8
1flr,Oc1ccc2c(c1)oc1c(c2c2ccccc2C(=O)O)ccc(=O)c1,10.0
1fm9,OC(=O)[C@@H](Nc1ccccc1C(=O)c1ccccc1)Cc1ccc(cc1)OCCc1nc(oc1C)c1ccccc1,9.0
1fo0,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)O)[C@H](O)C)CC(=O)N)Cc1ccccc1)CC(=O)O)Cc1ccccc1)CC(=O)N)[NH3+])C,5.59
1fpc,CC[C@@H]1CCN(CC1)C(=O)[C@@H](NS(=O)(=O)c1cccc2c1cccc2N(C)C)CCC[NH+]=C(N)N,7.0
1fq5,CC(C[C@@H]1NC(=O)[C@H](CCC(=O)NCc2cccc(CNC(=O)[C@@H](NC(=O)C[C@@H]1O)CC(C)C)c2)NC(=O)C(Cc1cccc2c1cccc2)Cc1cccc2c1cccc2)C,8.4
1ft7,[NH3+][C@H](P(O)(O)O)CC(C)C,5.18
1ftm,OC(=O)[C@H](Cc1c(C)o[nH]c1=O)[NH3+],7.61
1fv0,COc1c(O)ccc2c1cc(N(=O)=O)c1c2c2OCOc2cc1C(=O)O,5.93
1fzj,NC(=O)CC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)O)CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)CNC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])Cc1ccc(cc1)O,8.1
1fzk,CC(C[C@@H](C(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)O)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)[NH3+])C)C)C,8.4
1fzm,NC(=O)CC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)O)CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)CNC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])Cc1ccc(cc1)O,7.7
1fzo,CC(C[C@@H](C(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)O)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)[NH3+])C)C)C,7.89
1fzq,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1nc(N)[nH]c2=O,7.62
1g1d,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1ccccc1F,9.44
1g2k,CNC(=O)c1cccc(c1)CN1[C@H](COc2ccccc2)[C@H](O)[C@H]([C@H](N(S1(=O)=O)Cc1ccccc1)COc1ccccc1)O,7.96
1g2l,CCOC(=O)CO/N=C(\C1(CC1)c1ccc2c(c1)nc(n2C)CNc1ccc(cc1)C(=[NH2+])N)/c1ccccn1,7.24
1g2o,OC[C@H]1[NH2+][C@H]([C@@H]([C@@H]1O)O)c1c[nH]c2c1nc[nH]c2=O,10.55
1g30,CCOC(=O)CO/N=C(\C1(CC1)c1ccc2c(c1)nc(n2C)CNc1ccc(cc1)C(=[NH2+])N)/c1ccccn1,6.85
1g32,Cn1c(CNc2ccc(cc2)C(=[NH2+])N)nc2c1ccc(c2)Cn1c(C)nc2c1cccc2,6.11
1g35,COC(=O)c1ccc(cc1)CN1[C@H](COc2ccccc2)[C@H](O)[C@H]([C@H](N(S1(=O)=O)Cc1ccc(cc1)CO)COc1ccccc1)O,8.14
1g36,Cn1c(CNc2ccc(cc2)C(=[NH2+])N)nc2c1ccc(c2)Cn1c(C)nc2c1cccc2,7.17
1g3d,OC(=O)[C@@H](/N=C/c1cc(ccc1O)C(=[NH2+])N)C,5.55
1g3e,OC(=O)[C@@H](/N=C/c1ccc(cc1O)C(=[NH2+])N)C,5.38
1g45,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1ccccc1F,8.64
1g46,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1cccc(c1F)F,8.8
1g48,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1c(F)cccc1F,8.41
1g4o,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1ccccc1,8.25
1g52,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1cccc(c1F)F,9.54
1g53,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1c(F)cccc1F,9.04
1g54,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1c(F)c(F)c(c(c1F)F)F,8.82
1g74,CCCCCCCC/C=C\CCCCCCCC(=O)O,6.52
1g7f,CCCCCNC(=O)[C@H](Cc1ccc(cc1)OC(C(=O)O)C(=O)O)NC(=O)N[C@H](C(=O)O)Cc1ccccc1,5.47
1g7g,CCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O)Cc1ccc(c(c1)C(=O)O)OCC(=O)O,6.6
1g7q,OC[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C)CCC[NH+]=C(N)N)[C@H](O)C)CC(=O)O)C)[NH3+],6.06
1g85,CCCCC[C@@H](CC)O,5.48
1g98,O[C@@H]([C@H]([C@@H](C(=O)O)O)O)COP(O)(O)O,5.7
1gaf,OC(=O)CCCCP(Oc1ccc(cc1)N(=O)=O)(O)O,8.0
1gai,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)[NH2+][C@H]1C[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,8.0
1gar,O=C(NCCCCOP(O)(O)O)CSCC(=O)N(c1ccc(cc1)C(=O)N[C@H](C(=O)O)CCC(=O)O)CCCc1c(N)nc([nH]c1=O)N,10.0
1gfy,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CCSC2,5.08
1ghv,O=c1[nH]cccc1c1nc2c([nH]1)ccc(c2)C(=[NH2+])N,4.35
1ghw,Oc1ccccc1c1nc2c([nH]1)ccc(c2)C(=[NH2+])N,4.2
1ghy,Oc1cccnc1c1nc2c([nH]1)cc(cc2)C(=[NH2+])N,8.1
1ghz,O=c1[nH]cccc1c1nc2c([nH]1)ccc(c2)C(=[NH2+])N,4.8
1gi1,Oc1ccccc1c1nc2c([nH]1)ccc(c2)C(=[NH2+])N,5.47
1gi4,Oc1ccccc1c1nc2c([nH]1)cc(cc2)C(=[NH2+])N,7.19
1gi7,O=c1[nH]cccc1c1nc2c([nH]1)ccc(c2)C(=[NH2+])N,4.51
1gj6,Oc1c(cccc1c1ccccc1)c1[nH]c2c(c1)cc(c(c2)Cl)C(=[NH2+])N,7.0
1gjc,Oc1c(cccc1c1nc2c([nH]1)cc(cc2)C(=[NH2+])N)c1ccccc1,6.35
1gnm,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)CCC[NH+]=C(N)N)NC(=O)[C@H](C(C)C)C[C@@H]([C@@H](NC(=O)C)CC1CCCCC1)O,6.25
1gnn,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)CCC[NH+]=C(N)N)NC(=O)[C@H](C(C)C)C[C@@H]([C@@H](NC(=O)C)CC1CCCCC1)O,5.68
1gno,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)CCC[NH+]=C(N)N)NC(=O)[C@H](C(C)C)C[C@@H]([C@@H](NC(=O)C)CC1CCCCC1)O,7.7
1gpk,C/C=C/1\[C@@H]2C=C(C[C@@]1([NH3+])c1c(C2)[nH]c(=O)cc1)C,5.37
1gpn,CC1=C[C@H]2Cc3c([C@@]4(C1)[C@@H]2CCC[NH2+]4)ccc(=O)[nH]3,6.48
1grp,OC(=O)C[C@@H]([C@H](C(=O)O)O)C(=O)O,3.72
1gvw,CC[C@@H](CNC(=O)CP([C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)CC(C)C)(O)O)C,6.96
1gvx,OC(=O)CC[C@@H](C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCC(=O)O)CCC[NH+]=C(N)N)Cc1ccccc1)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H]1[NH2+]CCC1,7.22
1gwv,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,2.57
1gx8,OC/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C,6.37
1gyx,OC(=O)c1ccccc1,2.48
1gyy,Oc1ccc(cc1)/C=C(\C(=O)O)/F,3.64
1h0a,O[C@@H]1[C@@H](OP(O)(O)O)[C@H](OP(O)(O)O)[C@H]([C@@H]([C@@H]1O)OP(O)(O)O)O,5.44
1h1s,NS(=O)(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)[nH]cn2,8.22
1h22,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCC[NH2+][C@H]1CCCc2c1ccc(=O)[nH]2,9.1
1h23,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCCC[NH2+][C@H]1CCCc2c1ccc(=O)[nH]2,8.35
1h2k,OC(=O)CNC(=O)C(=O)O,2.92
1h2t,Nc1[nH]c(=O)c2c(n1)N(CN2C)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(OP(OP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(N)[nH]c2=O)(O)O)(O)O)(O)O,7.89
1h46,O[C@@H](COc1cccc2c1cccc2)/C=N\C(C)C,3.57
1h4w,NC(=[NH2+])c1ccccc1,4.66
1h5v,OC[C@H]1O[C@@H](S[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)S[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)OC)[C@@H]([C@H]([C@@H]1S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,3.93
1h6h,CCCC(=O)O[C@H](COP(O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H]([C@H]1O)OP(O)(O)O)O)(O)O)COC(=O)CCC,5.3
1hbv,COC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]([N@@H+]1CCC(=C[C@H](C1)Cc1ccccc1)[C@@H](NC(=O)[C@@H]([NH3+])C)C)C,6.37
1hdq,ONC(=O)N[C@@H](C(=O)O)Cc1ccccc1,5.82
1hee,ONC(=O)N[C@H](C(=O)O)Cc1ccccc1,5.34
1hfs,Fc1ccc(cc1)c1ccc(cc1)CC[C@@H](C(=O)N[C@H](C(=O)Nc1ccccc1)CC(C)C)C[C@@H](C(=O)O)CCCCN1Cc2c(C1=O)cccc2,8.7
1hi3,O[C@@H]1[C@@H](COP(O)(O)O)O[C@H]([C@@H]1OP(O)(O)O)n1cnc2c1ncnc2N,4.19
1hi4,O[C@@H]1[C@H](OP(O)(O)O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(O)(O)O,4.49
1hi5,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.04
1hih,CC(=O)N[C@H](C(=O)N[N@H+](C[C@@H]([C@@H](NC(=O)[C@H](C(C)C)NC(=O)C)Cc1ccccc1)O)CC1CCCCC1)C(C)C,8.05
1hii,CC(=O)N[C@H](C(=O)N[N@H+](C[C@@H]([C@@H](NC(=O)[C@H](C(C)C)NC(=O)C)Cc1ccccc1)O)CC1CCCCC1)C(C)C,7.28
1hk4,OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)[NH3+],5.31
1hlk,CO[C@@H]1O[C@@H](C)Cc2c1c(=O)c1c(o2)cc(c(c1C(=O)O)O)O,5.0
1hmr,CCCCCCCCCCCCCCCCCC(=O)O,6.55
1hms,CCCCCCCC/C=C\CCCCCCCC(=O)O,6.37
1hmt,CCCCCCCCCCCCCCCCCC(=O)O,5.79
1hn4,CCCCCCCCCCCCCCCCOC[C@@H](OP(OC)(O)O)COCC(F)(F)F,3.82
1hos,CC([C@@H](C(=O)N[C@H](P([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)OCc1ccccc1)(O)O)Cc1ccccc1)NC(=O)OCc1ccccc1)C,8.55
1hp5,OC[C@H]1O[C@@H]2SC(=N[C@@H]2[C@H]([C@@H]1O)O)C,6.55
6s5k,O=C1N(Cc2ccccc2)C(=O)C(=C1Cc1ccccc1)NCCCCc1ccccc1,7.32
1hpo,N#Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)[C@@H](c1c(=O)oc2c(c1O)CCCCCC2)C1CC1,9.22
1hps,O=C(N[C@H](C(=O)N[C@H]([C@H](C[C@H](c1ncc([nH]1)C(=O)C(C)C)Cc1ccccc1)O)Cc1ccccc1)C(C)C)OCc1ccccc1,9.22
1hpv,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.22
1hpx,CSC[C@@H](C(=O)N[C@H]([C@@H](C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)COc1cccc2c1ccnc2,11.26
1hsh,O[C@H](C[N@@H+]1CC[N@H+](C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,9.42
1hsl,OC(=O)[C@@H]([NH3+])Cc1c[nH]cn1,7.19
1hvh,OCc1ccc(cc1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@H]([C@H](N(/C/1=[NH+]\C#N)Cc1ccc(cc1)CO)Cc1ccccc1)O,7.96
1hvi,O[C@H]([C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C,10.92
1hvj,O[C@H]([C@@H](NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)Cc1ccccc1)C[C@@H](NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)Cc1ccccc1,11.4
1hvk,O[C@H]([C@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C,10.96
1hvl,O[C@@H]([C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C,9.95
1hvr,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(C(=O)N([C@@H]1Cc1ccccc1)Cc1ccc2c(c1)cccc2)Cc1ccc2c(c1)cccc2,9.51
1hvs,O[C@H]([C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C,10.3
1hwr,C=CCN1[C@H](Cc2ccccc2)[C@H](O)[C@H]([C@H](N(C1=O)CC=C)Cc1ccccc1)O,8.33
1hxb,NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](C[N@@H+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,9.92
1hxw,O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,10.82
1hyo,O=C(CP(O)(O)C)CC(=O)O,4.07
1i1e,OCC(=O)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H]([C@H](C2)[NH3+])O)c2c(C1)c(O)c1c(c2O)c(O)c2c(c1O)cccc2OC,5.03
1i2s,OC(=O)C(CC(=O)O)(CC(=O)O)O,3.31
1i37,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,9.57
1i5r,O=C(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CCCCCCCC[C@H]1C[C@@H]2[C@]([C@H]1O)(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,8.52
1i7z,COC(=O)[C@H]1[C@H](C[C@H]2[N@@H+]([C@@H]1CC2)C)OC(=O)c1ccccc1,6.4
1i9n,Fc1ccc(c(c1)CNC(=O)c1ccc(cc1)S(=O)(=O)N)F,8.66
1i9p,O=C(c1ccc(cc1)S(=O)(=O)N)NCc1c(F)cc(cc1F)F,8.41
1ie9,O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](CCCC(O)(C)C)C)C)/C1,10.19
1if7,C[C@@H](Cn1ccc2c1cccc2)CNC(=O)c1ccc(cc1)S(=O)(=O)N,10.52
1if8,C[C@H](Cn1ccc2c1cccc2)CNC(=O)c1ccc(cc1)S(=O)(=O)N,9.64
1igb,ONC(=O)[C@@H](Cc1ccc(cc1)I)[NH3+],6.4
1igj,O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,10.0
1ii5,OC(=O)CC[C@@H](C(=O)O)[NH3+],6.62
1iih,OC(=O)[C@@H](COP(O)(O)O)O,2.89
1iiq,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)[NH2+]C[C@@H]([C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)O,7.48
1ik4,ONC(=O)COP(O)(O)O,7.41
1ikt,COCCOCCOCCOc1ccc(cc1)C(CC(C)(C)C)(C)C,3.4
1ivp,CC[C@@H]([C@@H](C(=O)NCc1ccccn1)NC(=O)[C@@H]([C@H](C(=O)[C@@H](NC(=O)[C@H](Cc1[nH]cnc1)NC(=O)COc1cccc2c1cccc2)CC1CCCCC1)O)C(C)C)C,7.52
1iy7,OC(=O)[C@@H](NS(=O)(=O)N)Cc1ccccc1,6.19
1izh,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)NC(=O)[C@@H](C[C@@H]([C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)O)Cc1ccccc1,7.7
1izi,NC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)NC(=O)[C@@H](C[C@@H]([C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)O)Cc1ccccc1,6.59
1j01,O[C@@H]1C(=O)NCC[C@H]1O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O,6.47
1j14,NC(=[NH2+])c1ccccc1,4.49
1j16,NC(=[NH2+])c1ccccc1,3.84
1j17,Clc1ccc2c(c1)ccc(c2)S(=O)(=O)N1CCN(CC1)C(=O)C1CCN(CC1)c1ccncc1,5.22
1j36,[NH3+]CCCC[C@@H](C(=O)N1CC=C[C@H]1C(=O)O)[NH2+][C@H](C(=O)O)CCc1ccccc1,7.74
1j37,SC[C@H](C(=O)N1CCC[C@H]1C(=O)O)C,8.96
1j4r,COc1cc(cc(c1OC)OC)C(C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCCc1cccnc1)CCCc1ccccc1)(F)F,7.72
1jak,OC[C@H]1C[NH2+][C@@H]([C@H]([C@H]1O)O)NC(=O)C,5.57
1jao,SC[C@H](C(=O)N[C@H](C(=O)NCC(=O)N)C)Cc1ccccc1,5.92
1jaq,ONC(=O)[C@H](C(=O)N[C@H](C(=O)NCC(=O)N)C)CC(C)C,4.48
1jcx,OC(=O)C[N@H+](CP(O)(O)O)C[C@H]([C@H]([C@@H]([C@@H](COP(O)(O)O)O)O)O)O,5.15
1jet,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])C)[NH3+],7.25
1jeu,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCC(=O)O)[NH3+],6.82
1jev,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])Cc1c[nH]c2c1cccc2)[NH3+],6.89
1jgl,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,8.7
